Area,Time,Tag,Frame,HoG Validation,HoG Time,CNN Validation,CNN Time
[734 241 26 236],0.00319409370422,FiedSuppGen,AnalysisData/frame1431.jpg,False,0.000880002975464,True,0.179829120636
[578 246 52 31],0.00415396690369,Clustering,AnalysisData/frame1611.jpg,False,0.00137782096863,True,0.176634073257
[569 245 86 146],0.0017831325531,FiedSuppGen,AnalysisData/frame1611.jpg,True,0.000921964645386,True,0.180576086044
[488 243 66 74],0.0017831325531,FiedSuppGen,AnalysisData/frame1611.jpg,False,0.000977993011475,True,0.179942131042
[1080 239 29 72],0.0017831325531,FiedSuppGen,AnalysisData/frame1611.jpg,True,0.000941038131714,False,0.182090997696
[219 256 8 36],0.0017831325531,FiedSuppGen,AnalysisData/frame1611.jpg,False,0.00147986412048,True,0.179668188095
[796 238 23 54],0.0017831325531,FiedSuppGen,AnalysisData/frame1611.jpg,True,0.000929117202759,True,0.179699897766
[1144 364 35 70],0.00108408927917,Clustering,AnalysisData/frame2074.jpg,True,0.000802993774414,True,0.17662191391
[230 173 55 188],0.00108408927917,Clustering,AnalysisData/frame2074.jpg,False,0.000921010971069,False,0.180143117905
[341 177 906 448],0.00108408927917,Clustering,AnalysisData/frame2074.jpg,False,0.0010290145874,False,0.180125951767
[1144 386 89 257],0.00338506698608,FiedSuppGen,AnalysisData/frame2074.jpg,False,0.000864028930664,True,0.181647062302
[238 166 47 200],0.00338506698608,FiedSuppGen,AnalysisData/frame2074.jpg,False,0.00112104415894,False,0.17956495285
[1199 228 47 114],0.00338506698608,FiedSuppGen,AnalysisData/frame2074.jpg,False,0.000959873199463,False,0.179702043533
[339 173 36 101],0.00338506698608,FiedSuppGen,AnalysisData/frame2074.jpg,True,0.000938892364502,False,0.181255102158
[630 172 29 71],0.00338506698608,FiedSuppGen,AnalysisData/frame2074.jpg,False,0.00107288360596,False,0.180419921875
[993 210 8 27],0.00338506698608,FiedSuppGen,AnalysisData/frame2074.jpg,False,0.000843048095703,False,0.181801080704
[971 172 13 65],0.00338506698608,FiedSuppGen,AnalysisData/frame2074.jpg,False,0.000907897949219,False,0.180049180984
[905 349 33 57],0.000659942626953,Clustering,AnalysisData/frame2845.jpg,False,0.000565052032471,True,0.17778801918
[943 230 93 326],0.000659942626953,Clustering,AnalysisData/frame2845.jpg,False,0.00110602378845,False,0.182754039764
[1121 241 50 44],0.000659942626953,Clustering,AnalysisData/frame2845.jpg,False,0.0010027885437,True,0.184080123901
[904 228 268 335],0.00375986099243,FiedSuppGen,AnalysisData/frame2845.jpg,False,0.000881910324097,False,0.179630041122
[120 234 57 77],0.00375986099243,FiedSuppGen,AnalysisData/frame2845.jpg,False,0.000963926315308,True,0.181739807129
[595 247 52 52],0.00375986099243,FiedSuppGen,AnalysisData/frame2845.jpg,False,0.00114607810974,True,0.180751085281
[262 318 37 92],0.00245904922485,Clustering,AnalysisData/frame535.jpg,False,0.000946998596191,True,0.177700996399
[181 99 81 323],0.00245904922485,Clustering,AnalysisData/frame535.jpg,False,0.000902891159058,True,0.180869102478
[953 90 76 158],0.00245904922485,Clustering,AnalysisData/frame535.jpg,False,0.000932931900024,False,0.181876897812
[189 56 112 372],0.00161600112915,FiedSuppGen,AnalysisData/frame535.jpg,False,0.000959873199463,True,0.180016994476
[951 89 92 173],0.00161600112915,FiedSuppGen,AnalysisData/frame535.jpg,True,0.00109815597534,True,0.179561138153
[451 38 55 130],0.00377798080444,Clustering,AnalysisData/frame2438.jpg,True,0.00102090835571,False,0.179044961929
[1035 36 61 108],0.00377798080444,Clustering,AnalysisData/frame2438.jpg,True,0.00111818313599,False,0.180433988571
[1033 37 72 114],0.0015971660614,FiedSuppGen,AnalysisData/frame2438.jpg,True,0.000937938690186,False,0.182140111923
[450 41 60 129],0.0015971660614,FiedSuppGen,AnalysisData/frame2438.jpg,True,0.0010290145874,False,0.181022882462
[497 81 13 33],0.0015971660614,FiedSuppGen,AnalysisData/frame2438.jpg,False,0.000907182693481,False,0.17991900444
[626 246 66 128],0.00547909736633,Clustering,AnalysisData/frame1421.jpg,False,0.000898122787476,False,0.176915168762
[553 246 220 373],0.00547909736633,Clustering,AnalysisData/frame1421.jpg,False,0.00098705291748,True,0.181816101074
[552 241 221 396],0.00260996818542,FiedSuppGen,AnalysisData/frame1421.jpg,True,0.000932931900024,True,0.179892063141
[1137 176 26 100],0.00613808631897,Clustering,AnalysisData/frame2101.jpg,True,0.000988006591797,True,0.180330038071
[227 232 65 257],0.00613808631897,Clustering,AnalysisData/frame2101.jpg,False,0.000949144363403,True,0.181277036667
[298 173 949 183],0.00613808631897,Clustering,AnalysisData/frame2101.jpg,False,0.00102996826172,False,0.180385112762
[226 175 169 320],0.00345396995544,FiedSuppGen,AnalysisData/frame2101.jpg,True,0.000943899154663,False,0.182112932205
[1108 177 138 183],0.00345396995544,FiedSuppGen,AnalysisData/frame2101.jpg,False,0.00163316726685,True,0.180280923843
[873 238 32 11],0.00345396995544,FiedSuppGen,AnalysisData/frame2101.jpg,False,0.000925064086914,True,0.180370807648
[564 173 25 64],0.00345396995544,FiedSuppGen,AnalysisData/frame2101.jpg,True,0.000980854034424,False,0.180308818817
[302 181 70 179],0.0014910697937,Clustering,AnalysisData/frame2524.jpg,False,0.000890016555786,False,0.177665948868
[1160 175 87 314],0.0014910697937,Clustering,AnalysisData/frame2524.jpg,False,0.000948905944824,False,0.180704116821
[1119 177 127 318],0.00500702857971,FiedSuppGen,AnalysisData/frame2524.jpg,False,0.000870943069458,True,0.182346105576
[300 197 97 169],0.00500702857971,FiedSuppGen,AnalysisData/frame2524.jpg,False,0.00100612640381,True,0.180505990982
[185 191 60 95],0.00500702857971,FiedSuppGen,AnalysisData/frame2524.jpg,False,0.00098991394043,False,0.181488037109
[1146 277 50 65],0.00500702857971,FiedSuppGen,AnalysisData/frame2524.jpg,False,0.000931024551392,True,0.181931972504
[435 166 29 83],0.00500702857971,FiedSuppGen,AnalysisData/frame2524.jpg,True,0.000946044921875,False,0.181787967682
[776 204 34 33],0.00500702857971,FiedSuppGen,AnalysisData/frame2524.jpg,False,0.00124502182007,True,0.182471990585
[765 395 25 77],0.00214505195618,Clustering,AnalysisData/frame1371.jpg,False,0.000874996185303,True,0.176761865616
[598 200 80 106],0.00214505195618,Clustering,AnalysisData/frame1371.jpg,False,0.00101113319397,True,0.180438041687
[801 197 216 492],0.00214505195618,Clustering,AnalysisData/frame1371.jpg,True,0.00105810165405,False,0.180862903595
[800 200 254 510],0.00423502922058,FiedSuppGen,AnalysisData/frame1371.jpg,True,0.00090503692627,True,0.180114984512
[597 192 81 137],0.00423502922058,FiedSuppGen,AnalysisData/frame1371.jpg,True,0.000971078872681,True,0.182483911514
[764 306 75 183],0.00423502922058,FiedSuppGen,AnalysisData/frame1371.jpg,True,0.00144600868225,True,0.180503129959
[1138 297 49 169],0.00172686576843,Clustering,AnalysisData/frame1642.jpg,False,0.000849008560181,True,0.178549051285
[332 203 150 138],0.00172686576843,Clustering,AnalysisData/frame1642.jpg,False,0.0010039806366,True,0.180262804031
[1026 201 161 276],0.00279712677002,FiedSuppGen,AnalysisData/frame1642.jpg,True,0.000921010971069,True,0.179845094681
[332 202 32 152],0.00279712677002,FiedSuppGen,AnalysisData/frame1642.jpg,False,0.00089693069458,True,0.181138038635
[466 202 30 97],0.00279712677002,FiedSuppGen,AnalysisData/frame1642.jpg,True,0.000909090042114,True,0.18065404892
[772 203 19 77],0.00279712677002,FiedSuppGen,AnalysisData/frame1642.jpg,False,0.000891923904419,True,0.184044122696
[290 184 63 174],0.000824928283691,Clustering,AnalysisData/frame2526.jpg,True,0.000885963439941,False,0.17927980423
[1143 177 93 307],0.000824928283691,Clustering,AnalysisData/frame2526.jpg,False,0.000962972640991,False,0.181395053864
[1122 180 20 281],0.000824928283691,Clustering,AnalysisData/frame2526.jpg,False,0.000879049301147,False,0.181293010712
[1120 176 115 313],0.00520992279053,FiedSuppGen,AnalysisData/frame2526.jpg,False,0.000663995742798,False,0.183284044266
[288 197 107 169],0.00520992279053,FiedSuppGen,AnalysisData/frame2526.jpg,True,0.000808000564575,True,0.181686878204
[187 191 57 95],0.00520992279053,FiedSuppGen,AnalysisData/frame2526.jpg,False,0.00108098983765,True,0.182590007782
[434 166 29 83],0.00520992279053,FiedSuppGen,AnalysisData/frame2526.jpg,True,0.00101900100708,False,0.181626081467
[778 176 28 61],0.00520992279053,FiedSuppGen,AnalysisData/frame2526.jpg,True,0.000937938690186,False,0.180454969406
[697 87 72 201],0.00060510635376,Clustering,AnalysisData/frame1074.jpg,True,0.000858068466187,False,0.179939031601
[388 123 613 50],0.00060510635376,Clustering,AnalysisData/frame1074.jpg,False,0.000989198684692,True,0.180255889893
[696 86 111 213],0.00150179862976,FiedSuppGen,AnalysisData/frame1074.jpg,True,0.000928163528442,False,0.180131912231
[938 98 63 102],0.00150179862976,FiedSuppGen,AnalysisData/frame1074.jpg,True,0.000968933105469,True,0.179682016373
[388 98 59 102],0.00150179862976,FiedSuppGen,AnalysisData/frame1074.jpg,True,0.000979900360107,True,0.180543899536
[614 14 118 309],0.00379800796509,Clustering,AnalysisData/frame1188.jpg,False,0.00112104415894,True,0.176798820496
[376 1 166 482],0.00379800796509,Clustering,AnalysisData/frame1188.jpg,False,0.000932931900024,True,0.182370185852
[299 408 244 87],0.00697803497314,FiedSuppGen,AnalysisData/frame1188.jpg,False,0.000913858413696,True,0.180690050125
[614 271 137 58],0.00697803497314,FiedSuppGen,AnalysisData/frame1188.jpg,False,0.00112795829773,False,0.18187212944
[740 75 22 82],0.00697803497314,FiedSuppGen,AnalysisData/frame1188.jpg,False,0.000898122787476,True,0.180200099945
[76 202 38 150],0.000706195831299,Clustering,AnalysisData/frame2474.jpg,False,0.000839948654175,True,0.178192138672
[799 202 39 48],0.000706195831299,Clustering,AnalysisData/frame2474.jpg,False,0.00100779533386,True,0.18639087677
[360 203 46 97],0.000706195831299,Clustering,AnalysisData/frame2474.jpg,False,0.000945091247559,True,0.179996013641
[12 197 103 163],0.00194692611694,FiedSuppGen,AnalysisData/frame2474.jpg,False,0.000914096832275,True,0.181512832642
[358 175 50 130],0.00194692611694,FiedSuppGen,AnalysisData/frame2474.jpg,True,0.000968933105469,False,0.183645009995
[797 178 49 90],0.00194692611694,FiedSuppGen,AnalysisData/frame2474.jpg,True,0.000963926315308,False,0.180963039398
[1158 209 79 299],0.000784873962402,Clustering,AnalysisData/frame2803.jpg,False,0.00115299224854,True,0.177520990372
[986 163 47 42],0.000784873962402,Clustering,AnalysisData/frame2803.jpg,False,0.000993967056274,True,0.18088388443
[1170 308 67 212],0.00305700302124,FiedSuppGen,AnalysisData/frame2803.jpg,False,0.000848054885864,True,0.180311918259
[1156 185 85 163],0.00305700302124,FiedSuppGen,AnalysisData/frame2803.jpg,False,0.000643014907837,True,0.184899091721
[1 161 56 76],0.00305700302124,FiedSuppGen,AnalysisData/frame2803.jpg,False,0.0010359287262,True,0.184481143951
[490 167 52 58],0.00305700302124,FiedSuppGen,AnalysisData/frame2803.jpg,False,0.000972986221313,True,0.181066989899
[986 140 47 91],0.00305700302124,FiedSuppGen,AnalysisData/frame2803.jpg,True,0.000970840454102,False,0.181689977646
[90 86 32 75],0.000503063201904,Clustering,AnalysisData/frame807.jpg,False,0.000635147094727,True,0.17776799202
[1164 86 83 227],0.000503063201904,Clustering,AnalysisData/frame807.jpg,False,0.00112700462341,False,0.181790113449
[1162 73 84 250],0.0026319026947,FiedSuppGen,AnalysisData/frame807.jpg,False,0.000872135162354,False,0.180547952652
[99 83 32 87],0.0026319026947,FiedSuppGen,AnalysisData/frame807.jpg,False,0.000914096832275,True,0.182943105698
[963 85 44 91],0.0026319026947,FiedSuppGen,AnalysisData/frame807.jpg,True,0.000962018966675,True,0.180926084518
[541 83 42 80],0.0026319026947,FiedSuppGen,AnalysisData/frame807.jpg,True,0.000562191009521,True,0.18045592308
[1178 174 69 134],0.000668048858643,Clustering,AnalysisData/frame2243.jpg,True,0.000910997390747,True,0.179352998734
[550 186 79 220],0.000668048858643,Clustering,AnalysisData/frame2243.jpg,True,0.000596046447754,False,0.181024074554
[503 187 126 228],0.00286602973938,FiedSuppGen,AnalysisData/frame2243.jpg,True,0.000952959060669,True,0.179729938507
[1177 174 69 143],0.00286602973938,FiedSuppGen,AnalysisData/frame2243.jpg,True,0.000959873199463,True,0.182663917542
[548 185 17 106],0.00286602973938,FiedSuppGen,AnalysisData/frame2243.jpg,False,0.000833988189697,False,0.180354833603
[576 185 12 99],0.00286602973938,FiedSuppGen,AnalysisData/frame2243.jpg,False,0.000828981399536,False,0.181365966797
[387 443 53 104],0.000972032546997,Clustering,AnalysisData/frame1204.jpg,False,0.000519037246704,True,0.179772853851
[1052 80 116 431],0.000972032546997,Clustering,AnalysisData/frame1204.jpg,False,0.000915050506592,False,0.182246923447
[475 83 157 537],0.000972032546997,Clustering,AnalysisData/frame1204.jpg,False,0.000895977020264,False,0.181103944778
[386 80 247 550],0.0073721408844,FiedSuppGen,AnalysisData/frame1204.jpg,False,0.00088906288147,False,0.182152032852
[1051 78 132 436],0.0073721408844,FiedSuppGen,AnalysisData/frame1204.jpg,False,0.000911951065063,False,0.180694818497
[174 197 28 47],0.00248599052429,Clustering,AnalysisData/frame594.jpg,False,0.000816822052002,True,0.177826881409
[83 71 87 299],0.00248599052429,Clustering,AnalysisData/frame594.jpg,False,0.000909805297852,True,0.1804459095
[1181 90 66 166],0.00248599052429,Clustering,AnalysisData/frame594.jpg,False,0.000962972640991,True,0.183171987534
[580 107 156 418],0.00248599052429,Clustering,AnalysisData/frame594.jpg,True,0.000962972640991,True,0.181363105774
[570 104 197 434],0.00553679466248,FiedSuppGen,AnalysisData/frame594.jpg,True,0.000895977020264,True,0.181751012802
[62 62 140 317],0.00553679466248,FiedSuppGen,AnalysisData/frame594.jpg,True,0.000985145568848,False,0.184058189392
[1180 90 65 178],0.00553679466248,FiedSuppGen,AnalysisData/frame594.jpg,False,0.000953912734985,True,0.18211388588
[741 285 36 146],0.000405073165894,Clustering,AnalysisData/frame1600.jpg,False,0.000849008560181,True,0.178210020065
[739 247 142 193],0.00229811668396,FiedSuppGen,AnalysisData/frame1600.jpg,True,0.000940084457397,True,0.183974027634
[572 234 53 89],0.00229811668396,FiedSuppGen,AnalysisData/frame1600.jpg,True,0.00098991394043,True,0.180745124817
[1190 239 35 78],0.00229811668396,FiedSuppGen,AnalysisData/frame1600.jpg,True,0.000962018966675,False,0.180675983429
[226 234 27 65],0.00229811668396,FiedSuppGen,AnalysisData/frame1600.jpg,True,0.000936031341553,True,0.180353879929
[518 271 8 21],0.00229811668396,FiedSuppGen,AnalysisData/frame1600.jpg,False,0.00150394439697,True,0.180106163025
[1137 89 71 123],0.00105690956116,Clustering,AnalysisData/frame649.jpg,True,0.000870943069458,True,0.178013086319
[545 76 90 257],0.00105690956116,Clustering,AnalysisData/frame649.jpg,False,0.00102686882019,False,0.183526992798
[545 75 158 267],0.00227808952332,FiedSuppGen,AnalysisData/frame649.jpg,False,0.000910043716431,True,0.181391000748
[1136 87 85 144],0.00227808952332,FiedSuppGen,AnalysisData/frame649.jpg,True,0.000965118408203,True,0.183701038361
[533 67 63 186],0.000993013381958,Clustering,AnalysisData/frame2322.jpg,True,0.000957012176514,True,0.181874990463
[501 58 90 198],0.00126504898071,FiedSuppGen,AnalysisData/frame2322.jpg,True,0.000916004180908,True,0.183183908463
[724 138 43 19],0.00126504898071,FiedSuppGen,AnalysisData/frame2322.jpg,False,0.000930070877075,True,0.181539058685
[879 87 36 84],0.00108408927917,Clustering,AnalysisData/frame748.jpg,True,0.000860929489136,True,0.181998968124
[597 86 126 302],0.00108408927917,Clustering,AnalysisData/frame748.jpg,False,0.0010027885437,True,0.184585094452
[596 85 176 318],0.00244498252869,FiedSuppGen,AnalysisData/frame748.jpg,True,0.000905990600586,True,0.183238983154
[871 84 44 92],0.00244498252869,FiedSuppGen,AnalysisData/frame748.jpg,True,0.00122594833374,True,0.179733037949
[495 84 30 79],0.00244498252869,FiedSuppGen,AnalysisData/frame748.jpg,True,0.000936985015869,True,0.179662227631
[337 235 62 96],0.000764131546021,Clustering,AnalysisData/frame1965.jpg,False,0.00129508972168,False,0.177796125412
[331 236 31 100],0.00177907943726,FiedSuppGen,AnalysisData/frame1965.jpg,True,0.000873804092407,False,0.181372880936
[362 236 37 69],0.00177907943726,FiedSuppGen,AnalysisData/frame1965.jpg,True,0.0010290145874,True,0.180800914764
[254 235 18 57],0.00177907943726,FiedSuppGen,AnalysisData/frame1965.jpg,True,0.000903129577637,False,0.181437969208
[18 232 24 54],0.00177907943726,FiedSuppGen,AnalysisData/frame1965.jpg,True,0.000945091247559,False,0.180280923843
[1095 4 65 135],0.000669002532959,Clustering,AnalysisData/frame1111.jpg,False,0.000963926315308,True,0.177511930466
[470 1 586 134],0.000669002532959,Clustering,AnalysisData/frame1111.jpg,False,0.00103688240051,True,0.181064844131
[1021 1 140 150],0.00160980224609,FiedSuppGen,AnalysisData/frame1111.jpg,False,0.000679016113281,True,0.180522203445
[468 1 82 76],0.00160980224609,FiedSuppGen,AnalysisData/frame1111.jpg,False,0.00101208686829,True,0.180950164795
[23 221 22 79],0.00119113922119,Clustering,AnalysisData/frame1734.jpg,True,0.000818014144897,False,0.178517818451
[953 230 43 102],0.00119113922119,Clustering,AnalysisData/frame1734.jpg,True,0.000970125198364,True,0.179496049881
[386 223 61 60],0.00119113922119,Clustering,AnalysisData/frame1734.jpg,True,0.000971794128418,True,0.185446977615
[952 228 135 108],0.00483298301697,FiedSuppGen,AnalysisData/frame1734.jpg,False,0.000952959060669,True,0.182137966156
[380 227 72 133],0.00483298301697,FiedSuppGen,AnalysisData/frame1734.jpg,True,0.000944137573242,True,0.181810855865
[20 220 20 91],0.00483298301697,FiedSuppGen,AnalysisData/frame1734.jpg,False,0.00101590156555,True,0.181574821472
[882 224 28 56],0.00483298301697,FiedSuppGen,AnalysisData/frame1734.jpg,True,0.000945091247559,True,0.184439897537
[147 222 10 58],0.00483298301697,FiedSuppGen,AnalysisData/frame1734.jpg,False,0.00108599662781,True,0.181618213654
[666 230 21 44],0.00483298301697,FiedSuppGen,AnalysisData/frame1734.jpg,False,0.00102496147156,True,0.182518005371
[1106 206 140 86],0.00273108482361,FiedSuppGen,AnalysisData/frame1687.jpg,False,0.000871181488037,True,0.180202007294
[587 201 52 67],0.00273108482361,FiedSuppGen,AnalysisData/frame1687.jpg,False,0.000959157943726,True,0.180740833282
[509 202 14 72],0.00273108482361,FiedSuppGen,AnalysisData/frame1687.jpg,False,0.00087308883667,True,0.180727005005
[302 200 11 62],0.00273108482361,FiedSuppGen,AnalysisData/frame1687.jpg,False,0.000844955444336,True,0.181272029877
[998 201 21 48],0.00273108482361,FiedSuppGen,AnalysisData/frame1687.jpg,False,0.000999927520752,True,0.179735898972
[1146 159 21 79],0.00143909454346,Clustering,AnalysisData/frame2382.jpg,False,0.000802993774414,True,0.177875041962
[218 157 72 197],0.00143909454346,Clustering,AnalysisData/frame2382.jpg,True,0.000959157943726,False,0.182737112045
[195 158 117 208],0.00201606750488,FiedSuppGen,AnalysisData/frame2382.jpg,True,0.00162506103516,True,0.184410810471
[1090 158 76 128],0.00201606750488,FiedSuppGen,AnalysisData/frame2382.jpg,True,0.000977039337158,True,0.181905031204
[554 156 43 106],0.00201606750488,FiedSuppGen,AnalysisData/frame2382.jpg,True,0.000955104827881,True,0.181252002716
[21 72 85 237],0.000674962997437,Clustering,AnalysisData/frame631.jpg,False,0.000937938690186,True,0.180501937866
[951 90 105 165],0.000674962997437,Clustering,AnalysisData/frame631.jpg,True,0.000964164733887,True,0.180840015411
[37 71 69 246],0.00225305557251,FiedSuppGen,AnalysisData/frame631.jpg,False,0.000885009765625,True,0.180691003799
[949 91 108 177],0.00225305557251,FiedSuppGen,AnalysisData/frame631.jpg,True,0.00502610206604,True,0.182317972183
[535 67 60 185],0.000389099121094,Clustering,AnalysisData/frame2330.jpg,True,0.000888109207153,True,0.180500030518
[500 58 93 198],0.00133609771729,FiedSuppGen,AnalysisData/frame2330.jpg,True,0.000905990600586,True,0.180158853531
[738 52 45 105],0.00133609771729,FiedSuppGen,AnalysisData/frame2330.jpg,True,0.000947952270508,True,0.17991399765
[1173 177 37 54],0.0041880607605,Clustering,AnalysisData/frame2482.jpg,False,0.000877141952515,False,0.178466796875
[809 205 246 562],0.0041880607605,Clustering,AnalysisData/frame2482.jpg,False,0.00102806091309,False,0.180791854858
[806 765 410 2],0.00893497467041,FiedSuppGen,AnalysisData/frame2482.jpg,False,0.000681161880493,True,0.182332992554
[2 191 283 194],0.00893497467041,FiedSuppGen,AnalysisData/frame2482.jpg,False,0.000984191894531,True,0.18072104454
[409 204 35 64],0.00893497467041,FiedSuppGen,AnalysisData/frame2482.jpg,False,0.000965118408203,True,0.180527210236
[753 177 30 72],0.00893497467041,FiedSuppGen,AnalysisData/frame2482.jpg,True,0.000595092773438,False,0.180628061295
[814 315 57 140],0.00101280212402,Clustering,AnalysisData/frame2920.jpg,True,0.00091290473938,True,0.178940057755
[245 309 98 244],0.00101280212402,Clustering,AnalysisData/frame2920.jpg,True,0.00094199180603,True,0.181583881378
[250 307 109 250],0.00327491760254,FiedSuppGen,AnalysisData/frame2920.jpg,True,0.000672817230225,True,0.183593988419
[809 308 75 150],0.00327491760254,FiedSuppGen,AnalysisData/frame2920.jpg,True,0.00100994110107,False,0.182008981705
[322 104 52 69],0.00211501121521,Clustering,AnalysisData/frame1045.jpg,False,0.00100588798523,True,0.178442955017
[681 89 76 201],0.00211501121521,Clustering,AnalysisData/frame1045.jpg,False,0.000997066497803,False,0.180119991302
[873 104 60 68],0.00211501121521,Clustering,AnalysisData/frame1045.jpg,False,0.0012469291687,True,0.181169033051
[679 89 112 210],0.00153803825378,FiedSuppGen,AnalysisData/frame1045.jpg,True,0.00092887878418,False,0.183487892151
[322 98 61 102],0.00153803825378,FiedSuppGen,AnalysisData/frame1045.jpg,True,0.000954151153564,True,0.180296182632
[872 99 62 101],0.00153803825378,FiedSuppGen,AnalysisData/frame1045.jpg,True,0.000988006591797,True,0.180500030518
[409 228 42 96],0.000522136688232,Clustering,AnalysisData/frame1794.jpg,True,0.000847816467285,True,0.179681062698
[408 228 43 101],0.00192713737488,FiedSuppGen,AnalysisData/frame1794.jpg,True,0.000919103622437,True,0.180339813232
[576 220 14 79],0.00192713737488,FiedSuppGen,AnalysisData/frame1794.jpg,False,0.000995874404907,True,0.180588960648
[481 220 8 60],0.00192713737488,FiedSuppGen,AnalysisData/frame1794.jpg,False,0.000813007354736,True,0.179952859879
[268 222 19 52],0.00192713737488,FiedSuppGen,AnalysisData/frame1794.jpg,True,0.000929832458496,True,0.180522203445
[477 196 80 123],0.000331878662109,Clustering,AnalysisData/frame1327.jpg,True,0.00128102302551,True,0.177966833115
[476 192 82 137],0.000787973403931,FiedSuppGen,AnalysisData/frame1327.jpg,True,0.000919103622437,True,0.184256792068
[1104 88 29 122],8.79764556885e-05,Clustering,AnalysisData/frame859.jpg,False,0.000804901123047,True,0.178889989853
[1103 85 38 134],0.00151300430298,FiedSuppGen,AnalysisData/frame859.jpg,False,0.000878810882568,True,0.182881116867
[261 221 417 80],0.00100803375244,Clustering,AnalysisData/frame1759.jpg,False,0.000938892364502,False,0.180438995361
[616 203 69 157],0.0035560131073,FiedSuppGen,AnalysisData/frame1759.jpg,False,0.000913858413696,True,0.181041002274
[263 220 39 91],0.0035560131073,FiedSuppGen,AnalysisData/frame1759.jpg,False,0.000931978225708,True,0.182790994644
[1051 273 27 7],0.0035560131073,FiedSuppGen,AnalysisData/frame1759.jpg,False,0.000902891159058,False,0.179862976074
[325 222 20 58],0.0035560131073,FiedSuppGen,AnalysisData/frame1759.jpg,True,0.000923156738281,True,0.180997848511
[778 222 21 52],0.0035560131073,FiedSuppGen,AnalysisData/frame1759.jpg,True,0.00106883049011,True,0.180027961731
[62 104 163 464],0.000570058822632,Clustering,AnalysisData/frame538.jpg,False,0.000924825668335,True,0.179109096527
[1038 92 96 184],0.000570058822632,Clustering,AnalysisData/frame538.jpg,False,0.000962018966675,True,0.181782007217
[62 117 186 458],0.00537586212158,FiedSuppGen,AnalysisData/frame538.jpg,True,0.000885009765625,True,0.181585073471
[1037 91 115 201],0.00537586212158,FiedSuppGen,AnalysisData/frame538.jpg,True,0.000967025756836,True,0.181478023529
[136 99 15 89],0.00537586212158,FiedSuppGen,AnalysisData/frame538.jpg,False,0.000813007354736,True,0.18362402916
[891 230 24 78],0.000929117202759,Clustering,AnalysisData/frame1926.jpg,True,0.000833034515381,False,0.178259849548
[46 239 27 51],0.000929117202759,Clustering,AnalysisData/frame1926.jpg,False,0.00090479850769,True,0.184653043747
[1 237 81 86],0.0023820400238,FiedSuppGen,AnalysisData/frame1926.jpg,False,0.000569105148315,False,0.18027806282
[502 231 49 98],0.0023820400238,FiedSuppGen,AnalysisData/frame1926.jpg,True,0.000972986221313,False,0.18045592308
[889 230 18 81],0.0023820400238,FiedSuppGen,AnalysisData/frame1926.jpg,False,0.00114011764526,True,0.183120965958
[949 215 8 77],0.0023820400238,FiedSuppGen,AnalysisData/frame1926.jpg,False,0.000926971435547,True,0.182008981705
[631 232 18 42],0.0023820400238,FiedSuppGen,AnalysisData/frame1926.jpg,False,0.000976085662842,True,0.184997797012
[43 99 133 313],0.000493049621582,Clustering,AnalysisData/frame524.jpg,True,0.00088095664978,True,0.177889823914
[927 90 75 157],0.000493049621582,Clustering,AnalysisData/frame524.jpg,True,0.000942945480347,False,0.180480957031
[40 98 141 324],0.00373291969299,FiedSuppGen,AnalysisData/frame524.jpg,True,0.000676155090332,True,0.182379007339
[925 89 92 167],0.00373291969299,FiedSuppGen,AnalysisData/frame524.jpg,True,0.00111889839172,True,0.179620027542
[700 228 41 70],0.000330924987793,Clustering,AnalysisData/frame2963.jpg,False,0.00107598304749,False,0.182483911514
[1226 277 8 22],0.00110507011414,FiedSuppGen,AnalysisData/frame2963.jpg,True,0.000844955444336,True,0.180473089218
[698 226 39 91],0.00110507011414,FiedSuppGen,AnalysisData/frame2963.jpg,True,0.000996112823486,False,0.180931091309
[224 265 19 46],0.00110507011414,FiedSuppGen,AnalysisData/frame2963.jpg,False,0.000717163085938,True,0.180721998215
[188 265 21 46],0.00110507011414,FiedSuppGen,AnalysisData/frame2963.jpg,False,0.000926971435547,True,0.179962873459
[1229 264 17 84],0.00110507011414,FiedSuppGen,AnalysisData/frame2963.jpg,False,0.000898122787476,True,0.18227314949
[680 87 89 201],0.00068998336792,Clustering,AnalysisData/frame1065.jpg,False,0.000951051712036,False,0.177603006363
[373 122 604 49],0.00068998336792,Clustering,AnalysisData/frame1065.jpg,False,0.000988960266113,True,0.181209802628
[678 82 96 217],0.00157594680786,FiedSuppGen,AnalysisData/frame1065.jpg,False,0.000916004180908,False,0.184152841568
[914 97 63 103],0.00157594680786,FiedSuppGen,AnalysisData/frame1065.jpg,True,0.00123596191406,True,0.180582046509
[373 102 59 98],0.00157594680786,FiedSuppGen,AnalysisData/frame1065.jpg,True,0.000998020172119,True,0.183495044708
[797 168 10 38],0.00157594680786,FiedSuppGen,AnalysisData/frame1065.jpg,True,0.000898122787476,True,0.182948112488
[670 546 36 57],0.00103878974915,Clustering,AnalysisData/frame1435.jpg,True,0.00108408927917,False,0.177845954895
[528 246 134 364],0.00103878974915,Clustering,AnalysisData/frame1435.jpg,True,0.000942945480347,False,0.181009054184
[717 245 81 221],0.00103878974915,Clustering,AnalysisData/frame1435.jpg,False,0.000960111618042,True,0.184977054596
[528 248 270 395],0.00279712677002,FiedSuppGen,AnalysisData/frame1435.jpg,True,0.000955820083618,True,0.179878950119
